PERMNO,HdrCUSIP,CUSIP,Ticker,PERMCO,DlyCalDt,DlyRet,DlyVol,DlyClose,DlyLow,DlyHigh,ShrOut
89468,46428743,46428743,TLT,37493,2013-03-07,-0.007702,8529800,115.960000,115.910000,116.510000,27100
89468,46428743,46428743,TLT,37493,2013-03-08,-0.010435,15423600,114.750000,114.620100,115.361000,27100
89468,46428743,46428743,TLT,37493,2013-03-11,0.000959,5816000,114.860000,114.740000,115.228000,27100
89468,46428743,46428743,TLT,37493,2013-03-12,0.007226,9264300,115.690000,115.230000,115.790000,27100
89468,46428743,46428743,TLT,37493,2013-03-13,-0.001037,7371400,115.570000,115.030000,115.740000,27100
89468,46428743,46428743,TLT,37493,2013-03-14,-0.003028,9353100,115.220000,114.980000,115.640000,27100
89468,46428743,46428743,TLT,37493,2013-03-15,0.004687,9673400,115.760000,115.300000,115.880000,27100
89468,46428743,46428743,TLT,37493,2013-03-18,0.007602,9152200,116.640000,116.150000,116.880000,27100
89468,46428743,46428743,TLT,37493,2013-03-19,0.006773,11987200,117.430000,116.700000,117.890000,27100
89468,46428743,46428743,TLT,37493,2013-03-20,-0.011156,8544000,116.120000,116.080000,116.990100,27100
89468,46428743,46428743,TLT,37493,2013-03-21,0.009645,6119500,117.240000,116.530000,117.250000,27100
89468,46428743,46428743,TLT,37493,2013-03-22,0.000768,6323700,117.330000,116.770000,117.500000,27100
89468,46428743,46428743,TLT,37493,2013-03-25,-0.000938,5839800,117.220000,116.670000,117.780000,27100
89468,46428743,46428743,TLT,37493,2013-03-26,0.001194,5093200,117.360000,116.780000,117.910000,27100
89468,46428743,46428743,TLT,37493,2013-03-27,0.008521,7742900,118.360000,118.180000,118.770000,27100
89468,46428743,46428743,TLT,37493,2013-03-28,-0.005069,5826300,117.760000,117.680000,118.450000,30400
89468,46428743,46428743,TLT,37493,2013-04-01,0.007516,6113700,118.390000,117.490000,118.421000,30400
89468,46428743,46428743,TLT,37493,2013-04-02,-0.004054,5437900,117.910000,117.750000,118.140000,30400
89468,46428743,46428743,TLT,37493,2013-04-03,0.008981,9527400,118.969000,118.250000,119.292000,30400
89468,46428743,46428743,TLT,37493,2013-04-04,0.011944,9367000,120.390000,119.470000,120.410000,30400
89468,46428743,46428743,TLT,37493,2013-04-05,0.020184,18628200,122.820000,122.630000,123.430000,30400
89468,46428743,46428743,TLT,37493,2013-04-08,-0.007653,8020200,121.880000,121.780000,122.870100,30400
89468,46428743,46428743,TLT,37493,2013-04-09,-0.002461,7176700,121.580000,121.379900,122.240000,30400
89468,46428743,46428743,TLT,37493,2013-04-10,-0.013736,10765500,119.910000,119.900000,120.660000,30400
89468,46428743,46428743,TLT,37493,2013-04-11,0.001918,7502100,120.140000,119.885000,120.490000,30400
89468,46428743,46428743,TLT,37493,2013-04-12,0.014899,9254700,121.930000,120.897500,121.940000,30400
89468,46428743,46428743,TLT,37493,2013-04-15,0.008694,12948300,122.990000,121.870000,123.030000,30400
89468,46428743,46428743,TLT,37493,2013-04-16,-0.008212,6554400,121.980000,121.883400,122.520000,30400
89468,46428743,46428743,TLT,37493,2013-04-17,0.006640,9020800,122.790000,122.300000,123.525000,30400
89468,46428743,46428743,TLT,37493,2013-04-18,0.002443,7010100,123.090000,122.600000,123.220000,30400
89468,46428743,46428743,TLT,37493,2013-04-19,-0.002112,5474700,122.830000,122.630000,122.980000,30400
89468,46428743,46428743,TLT,37493,2013-04-22,0.000733,4519300,122.920000,122.670000,123.290000,30400
89468,46428743,46428743,TLT,37493,2013-04-23,-0.003498,8043300,122.490000,122.380000,123.790000,30400
89468,46428743,46428743,TLT,37493,2013-04-24,0.002531,3673500,122.800000,122.300000,122.820000,30400
89468,46428743,46428743,TLT,37493,2013-04-25,-0.004316,4297700,122.270000,122.100000,122.370000,30400
89468,46428743,46428743,TLT,37493,2013-04-26,0.009160,4899000,123.390000,123.010000,123.510000,30400
89468,46428743,46428743,TLT,37493,2013-04-29,-0.003647,4915900,122.940000,122.760000,123.730100,30400
89468,46428743,46428743,TLT,37493,2013-04-30,0.000569,4477300,123.010000,122.670000,123.690000,31500
89468,46428743,46428743,TLT,37493,2013-05-01,0.010247,10724600,124.009900,123.430000,124.260000,31500
89468,46428743,46428743,TLT,37493,2013-05-02,-0.001289,4171700,123.850000,123.510000,123.970000,31500
89468,46428743,46428743,TLT,37493,2013-05-03,-0.023577,11283700,120.930000,120.830000,122.190000,31500
89468,46428743,46428743,TLT,37493,2013-05-06,-0.002481,5122000,120.630000,120.320000,121.255000,31500
89468,46428743,46428743,TLT,37493,2013-05-07,-0.003896,5050700,120.160000,120.050000,120.500000,31500
89468,46428743,46428743,TLT,37493,2013-05-08,0.001581,5732900,120.350000,120.170000,120.830000,31500
89468,46428743,46428743,TLT,37493,2013-05-09,-0.002576,7526900,120.040000,119.980000,121.320000,31500
89468,46428743,46428743,TLT,37493,2013-05-10,-0.010746,11690500,118.750000,117.850000,119.785000,31500
89468,46428743,46428743,TLT,37493,2013-05-13,-0.007663,8051100,117.840000,117.630000,118.190000,31500
89468,46428743,46428743,TLT,37493,2013-05-14,-0.010862,9236200,116.560000,116.540000,118.440000,31500
89468,46428743,46428743,TLT,37493,2013-05-15,0.006700,14608500,117.341000,116.421000,117.720000,31500
89468,46428743,46428743,TLT,37493,2013-05-16,0.010389,8460600,118.560000,117.935000,118.940000,31500
89468,46428743,46428743,TLT,37493,2013-05-17,-0.012652,7435800,117.060000,116.980000,118.150000,31500
89468,46428743,46428743,TLT,37493,2013-05-20,-0.001179,5839700,116.922000,116.790000,117.670000,31500
89468,46428743,46428743,TLT,37493,2013-05-21,0.007851,7782100,117.840000,116.420000,117.870000,31500
89468,46428743,46428743,TLT,37493,2013-05-22,-0.014851,18361800,116.090000,115.800000,118.550000,31500
89468,46428743,46428743,TLT,37493,2013-05-23,0.004738,9207000,116.640000,115.770000,117.240000,31500
89468,46428743,46428743,TLT,37493,2013-05-24,0.001372,5357600,116.800000,116.714900,117.420000,31500
89468,46428743,46428743,TLT,37493,2013-05-28,-0.025360,13567700,113.838000,113.820000,116.270000,31500
89468,46428743,46428743,TLT,37493,2013-05-29,0.011244,11298900,115.118000,114.460000,115.185000,31500
89468,46428743,46428743,TLT,37493,2013-05-30,-0.002415,10011800,114.840000,114.529900,115.370000,31500
89468,46428743,46428743,TLT,37493,2013-05-31,-0.003396,18158700,114.450000,113.170000,115.020000,30200
89468,46428743,46428743,TLT,37493,2013-06-03,0.005287,15564400,114.780000,113.700000,115.490000,30200
89468,46428743,46428743,TLT,37493,2013-06-04,-0.009235,7504200,113.720000,113.660000,114.490000,30200
89468,46428743,46428743,TLT,37493,2013-06-05,0.013806,8057000,115.290000,114.130000,115.320000,30200
89468,46428743,46428743,TLT,37493,2013-06-06,-0.000607,8926000,115.220000,114.410000,116.785000,30200
89468,46428743,46428743,TLT,37493,2013-06-07,-0.017879,10459400,113.160000,113.160000,114.829900,30200
89468,46428743,46428743,TLT,37493,2013-06-10,-0.004772,7892600,112.620000,112.380000,113.120000,30200
89468,46428743,46428743,TLT,37493,2013-06-11,0.011898,12846700,113.960000,112.120000,113.960000,30200
89468,46428743,46428743,TLT,37493,2013-06-12,-0.014303,10193700,112.330000,112.270000,113.830000,30200
89468,46428743,46428743,TLT,37493,2013-06-13,0.015668,12509300,114.090000,112.890000,114.170000,30200
89468,46428743,46428743,TLT,37493,2013-06-14,-0.002367,6679600,113.820000,113.820000,114.660000,30200
89468,46428743,46428743,TLT,37493,2013-06-17,-0.005271,5982100,113.220000,113.000000,114.080000,30200
89468,46428743,46428743,TLT,37493,2013-06-18,0.000530,5192600,113.280000,112.720000,113.685000,30200
89468,46428743,46428743,TLT,37493,2013-06-19,-0.010328,17141100,112.110000,111.620000,113.790000,30200
89468,46428743,46428743,TLT,37493,2013-06-20,-0.016412,27901200,110.270000,109.280000,111.209000,30200
89468,46428743,46428743,TLT,37493,2013-06-21,-0.016940,19783700,108.402000,108.370000,110.410000,30200
89468,46428743,46428743,TLT,37493,2013-06-24,0.004133,24588900,108.850000,107.760000,109.385000,30200
89468,46428743,46428743,TLT,37493,2013-06-25,-0.008911,11082700,107.880000,107.860000,109.020000,30200
89468,46428743,46428743,TLT,37493,2013-06-26,0.006489,13582100,108.580000,108.040000,109.050000,30200
89468,46428743,46428743,TLT,37493,2013-06-27,0.010223,12026600,109.690000,108.950000,109.970000,30200
89468,46428743,46428743,TLT,37493,2013-06-28,0.006837,12017000,110.440000,108.719900,110.480000,39300
89468,46428743,46428743,TLT,37493,2013-07-01,0.002007,5500700,110.410000,109.430000,110.500000,39300
89468,46428743,46428743,TLT,37493,2013-07-02,-0.000634,5333900,110.340000,110.240000,110.800000,39300
89468,46428743,46428743,TLT,37493,2013-07-03,-0.002991,3842200,110.010000,110.010000,110.650000,39300
89468,46428743,46428743,TLT,37493,2013-07-05,-0.034088,14513500,106.260000,106.170000,107.500000,39300
89468,46428743,46428743,TLT,37493,2013-07-08,0.009693,8044200,107.290000,106.950000,107.560000,39300
89468,46428743,46428743,TLT,37493,2013-07-09,0.001025,4700800,107.400000,107.070000,107.620000,39300
89468,46428743,46428743,TLT,37493,2013-07-10,-0.007868,10792100,106.555000,106.303000,107.390000,39300
89468,46428743,46428743,TLT,37493,2013-07-11,0.011778,10035400,107.810000,106.940000,107.870000,39300
89468,46428743,46428743,TLT,37493,2013-07-12,-0.000835,4730800,107.720000,107.340000,108.470000,39300
89468,46428743,46428743,TLT,37493,2013-07-15,0.005291,4574800,108.290000,107.700000,108.320000,39300
89468,46428743,46428743,TLT,37493,2013-07-16,0.003417,3650200,108.660000,108.270000,108.760000,39300
89468,46428743,46428743,TLT,37493,2013-07-17,0.001841,5931900,108.860000,108.660000,109.360000,39300
89468,46428743,46428743,TLT,37493,2013-07-18,-0.012493,9066900,107.500000,107.480000,108.670000,39300
89468,46428743,46428743,TLT,37493,2013-07-19,0.015814,8523700,109.200000,108.255000,109.210000,39300
89468,46428743,46428743,TLT,37493,2013-07-22,0.001465,3972500,109.360000,109.129900,109.688400,39300
89468,46428743,46428743,TLT,37493,2013-07-23,-0.004206,5015400,108.900000,108.320000,109.000000,39300
89468,46428743,46428743,TLT,37493,2013-07-24,-0.012672,8853000,107.520000,106.790000,107.890000,39300
89468,46428743,46428743,TLT,37493,2013-07-25,-0.000372,6443400,107.480000,106.810000,107.600000,39300
89468,46428743,46428743,TLT,37493,2013-07-26,0.006141,6795400,108.140000,107.640000,108.280000,39300
89468,46428743,46428743,TLT,37493,2013-07-29,-0.007305,6397800,107.350000,107.070000,107.820000,39300
89468,46428743,46428743,TLT,37493,2013-07-30,-0.000373,3635900,107.310000,107.050000,107.760000,39300
89468,46428743,46428743,TLT,37493,2013-07-31,0.003634,10483300,107.700000,105.850000,107.920000,29700
89468,46428743,46428743,TLT,37493,2013-08-01,-0.019219,13568600,105.360100,105.000000,106.490000,29700
89468,46428743,46428743,TLT,37493,2013-08-02,0.011009,9570800,106.520000,105.980000,106.610100,29700
89468,46428743,46428743,TLT,37493,2013-08-05,-0.007698,6611800,105.700000,105.540000,106.247400,29700
89468,46428743,46428743,TLT,37493,2013-08-06,0.002933,4590600,106.010000,105.340000,106.010000,29700
89468,46428743,46428743,TLT,37493,2013-08-07,0.007452,7183400,106.800000,106.170000,106.940000,29700
89468,46428743,46428743,TLT,37493,2013-08-08,0.002715,5510900,107.090000,106.790000,107.600000,29700
89468,46428743,46428743,TLT,37493,2013-08-09,0.001587,3623500,107.260000,106.480000,107.265000,29700
89468,46428743,46428743,TLT,37493,2013-08-12,-0.006806,7562800,106.530000,106.470000,107.629900,29700
89468,46428743,46428743,TLT,37493,2013-08-13,-0.014456,11485800,104.990000,104.800000,105.360000,29700
89468,46428743,46428743,TLT,37493,2013-08-14,0.001524,6433500,105.150000,104.870000,105.360000,29700
89468,46428743,46428743,TLT,37493,2013-08-15,-0.013505,11847500,103.730000,103.690000,104.630000,29700
89468,46428743,46428743,TLT,37493,2013-08-16,-0.003471,10176500,103.370000,102.670000,103.970100,29700
89468,46428743,46428743,TLT,37493,2013-08-19,-0.008707,9022500,102.470000,102.210000,103.010000,29700
89468,46428743,46428743,TLT,37493,2013-08-20,0.007710,10050100,103.260000,102.850000,103.360000,29700
89468,46428743,46428743,TLT,37493,2013-08-21,-0.010943,13250300,102.130000,102.110000,103.200000,29700
89468,46428743,46428743,TLT,37493,2013-08-22,0.010183,8751900,103.170000,102.240000,103.230000,29700
89468,46428743,46428743,TLT,37493,2013-08-23,0.010856,17441200,104.290000,102.740000,104.390000,29700
89468,46428743,46428743,TLT,37493,2013-08-26,0.004986,5886400,104.810000,104.330000,104.890000,29700
89468,46428743,46428743,TLT,37493,2013-08-27,0.012594,11573200,106.130000,105.040000,106.250000,29700
89468,46428743,46428743,TLT,37493,2013-08-28,-0.008103,7498100,105.270000,104.940000,105.570000,29700
89468,46428743,46428743,TLT,37493,2013-08-29,0.007979,6672400,106.110000,104.790000,106.309000,29700
89468,46428743,46428743,TLT,37493,2013-08-30,-0.001131,8988000,105.990000,105.740000,106.680000,27900
89468,46428743,46428743,TLT,37493,2013-09-03,-0.014067,12084400,104.220000,103.510000,104.670000,27900
89468,46428743,46428743,TLT,37493,2013-09-04,-0.002207,4579600,103.990000,103.950000,104.650000,27900
89468,46428743,46428743,TLT,37493,2013-09-05,-0.013944,12291000,102.540000,102.530000,103.600000,27900
89468,46428743,46428743,TLT,37493,2013-09-06,0.004974,9478800,103.050000,102.810000,103.820000,27900
89468,46428743,46428743,TLT,37493,2013-09-09,0.000485,6875100,103.100000,103.080000,103.810100,27900
89468,46428743,46428743,TLT,37493,2013-09-10,-0.006984,8071200,102.380000,102.365000,103.340000,27900
89468,46428743,46428743,TLT,37493,2013-09-11,0.008888,8963500,103.290000,102.190000,103.310000,27900
89468,46428743,46428743,TLT,37493,2013-09-12,-0.001355,6254700,103.150000,103.060000,104.000000,27900
89468,46428743,46428743,TLT,37493,2013-09-13,0.003878,6107600,103.550000,103.230000,103.830000,27900
89468,46428743,46428743,TLT,37493,2013-09-16,-0.006663,8737500,102.860000,102.850000,104.410000,27900
89468,46428743,46428743,TLT,37493,2013-09-17,0.008264,8795600,103.710000,102.970000,103.740000,27900
89468,46428743,46428743,TLT,37493,2013-09-18,0.012342,19749100,104.990000,102.980000,105.550000,27900
89468,46428743,46428743,TLT,37493,2013-09-19,-0.005905,11627700,104.370000,104.160000,105.090000,27900
89468,46428743,46428743,TLT,37493,2013-09-20,0.005318,8423100,104.925000,104.450000,105.180000,27900
89468,46428743,46428743,TLT,37493,2013-09-23,0.007291,10242000,105.690000,105.110000,105.730000,27900
89468,46428743,46428743,TLT,37493,2013-09-24,0.010786,11447600,106.830000,105.845000,106.840000,27900
89468,46428743,46428743,TLT,37493,2013-09-25,0.002059,8130900,107.050000,106.390000,107.279000,27900
89468,46428743,46428743,TLT,37493,2013-09-26,-0.007006,5117100,106.300000,106.190000,106.620000,27900
89468,46428743,46428743,TLT,37493,2013-09-27,0.002446,6461700,106.560000,106.249000,106.820000,27900
89468,46428743,46428743,TLT,37493,2013-09-30,-0.001502,8439800,106.400000,106.179900,106.900000,28800
89468,46428743,46428743,TLT,37493,2013-10-01,-0.003029,7593200,105.800000,105.530000,106.030000,28800
89468,46428743,46428743,TLT,37493,2013-10-02,0.001512,5967400,105.960000,105.760000,106.480000,28800
89468,46428743,46428743,TLT,37493,2013-10-03,-0.001604,6649300,105.790000,105.700000,106.410000,28800
89468,46428743,46428743,TLT,37493,2013-10-04,-0.000756,5547200,105.710000,105.350000,105.780000,28800
89468,46428743,46428743,TLT,37493,2013-10-07,0.004068,5761200,106.140000,105.980000,106.360000,28800
89468,46428743,46428743,TLT,37493,2013-10-08,0.000283,5904700,106.170000,105.828000,106.509900,28800
89468,46428743,46428743,TLT,37493,2013-10-09,-0.008006,8439200,105.320000,105.295000,105.940000,28800
89468,46428743,46428743,TLT,37493,2013-10-10,0.001614,9946500,105.490000,104.510000,105.530000,28800
89468,46428743,46428743,TLT,37493,2013-10-11,-0.000332,6501200,105.455000,105.410000,106.230000,28800
89468,46428743,46428743,TLT,37493,2013-10-14,-0.008013,4205700,104.610000,104.330000,105.640000,28800
89468,46428743,46428743,TLT,37493,2013-10-15,-0.000669,8291500,104.540000,104.530000,105.300000,28800
89468,46428743,46428743,TLT,37493,2013-10-16,0.012531,14461000,105.850000,104.270000,105.860000,28800
89468,46428743,46428743,TLT,37493,2013-10-17,0.009069,11306200,106.810000,106.290000,107.120000,28800
89468,46428743,46428743,TLT,37493,2013-10-18,0.002153,9487800,107.040000,106.980000,107.480000,28800
89468,46428743,46428743,TLT,37493,2013-10-21,-0.003176,6162600,106.700000,106.459000,106.920000,28800
89468,46428743,46428743,TLT,37493,2013-10-22,0.011153,9708500,107.890000,107.560000,108.120000,28800
89468,46428743,46428743,TLT,37493,2013-10-23,0.003893,9165600,108.310000,108.035000,108.730000,28800
89468,46428743,46428743,TLT,37493,2013-10-24,-0.003878,7631400,107.890000,107.870000,108.670000,28800
89468,46428743,46428743,TLT,37493,2013-10-25,0.003707,4429500,108.290000,108.080000,108.450000,28800
89468,46428743,46428743,TLT,37493,2013-10-28,-0.003417,6469300,107.920000,107.910000,108.380100,28800
89468,46428743,46428743,TLT,37493,2013-10-29,0.001297,5270600,108.060000,107.510000,108.070000,28800
89468,46428743,46428743,TLT,37493,2013-10-30,-0.006015,10200000,107.410000,107.210000,108.210000,28800
89468,46428743,46428743,TLT,37493,2013-10-31,0.002141,11452100,107.640000,107.140100,108.010000,24900
89468,46428743,46428743,TLT,37493,2013-11-01,-0.010797,11349800,106.190000,106.140000,107.000000,24900
89468,46428743,46428743,TLT,37493,2013-11-04,0.000942,4733200,106.290000,106.220000,106.670000,24900
89468,46428743,46428743,TLT,37493,2013-11-05,-0.011948,8754700,105.020000,104.990000,105.830000,24900
89468,46428743,46428743,TLT,37493,2013-11-06,0.000476,5643000,105.070000,104.690000,105.140000,24900
89468,46428743,46428743,TLT,37493,2013-11-07,0.008471,7893800,105.960000,104.970100,106.050000,24900
89468,46428743,46428743,TLT,37493,2013-11-08,-0.024066,16889900,103.410000,103.390000,104.110000,24900
89468,46428743,46428743,TLT,37493,2013-11-11,-0.003771,4927200,103.020000,102.960000,103.580000,24900
89468,46428743,46428743,TLT,37493,2013-11-12,0.004659,4840400,103.500000,103.180000,103.590000,24900
89468,46428743,46428743,TLT,37493,2013-11-13,0.003671,5783900,103.880000,103.740000,104.040000,24900
89468,46428743,46428743,TLT,37493,2013-11-14,0.006161,8895500,104.520000,104.150000,105.120000,24900
89468,46428743,46428743,TLT,37493,2013-11-15,0.002009,6344800,104.730000,104.312000,104.740000,24900
89468,46428743,46428743,TLT,37493,2013-11-18,0.006015,5451400,105.360000,104.650000,105.410000,24900
89468,46428743,46428743,TLT,37493,2013-11-19,-0.007593,7251100,104.560000,104.410000,105.140000,24900
89468,46428743,46428743,TLT,37493,2013-11-20,-0.017024,14192000,102.780000,102.648000,104.840000,24900
89468,46428743,46428743,TLT,37493,2013-11-21,0.001654,8903000,102.950000,102.160000,103.190000,24900
89468,46428743,46428743,TLT,37493,2013-11-22,0.009325,7950700,103.910000,103.480000,104.130100,24900
89468,46428743,46428743,TLT,37493,2013-11-25,0.002887,3756300,104.210000,103.840000,104.420000,24900
89468,46428743,46428743,TLT,37493,2013-11-26,0.003742,6659200,104.600000,104.480000,104.930000,24900
89468,46428743,46428743,TLT,37493,2013-11-27,-0.001721,6063400,104.420000,103.960000,104.700000,24900
89468,46428743,46428743,TLT,37493,2013-11-29,0.000287,5084400,104.450000,103.950000,104.600000,23000
89468,46428743,46428743,TLT,37493,2013-12-02,-0.007755,7527800,103.330000,103.220000,103.910000,23000
89468,46428743,46428743,TLT,37493,2013-12-03,0.003678,5076900,103.710000,103.460000,103.960000,23000
89468,46428743,46428743,TLT,37493,2013-12-04,-0.009546,8502900,102.720000,102.380000,103.050000,23000
89468,46428743,46428743,TLT,37493,2013-12-05,-0.002823,7446000,102.430000,102.220000,102.850000,23000
89468,46428743,46428743,TLT,37493,2013-12-06,0.004784,7351900,102.920000,102.360000,102.990000,23000
89468,46428743,46428743,TLT,37493,2013-12-09,0.002332,5679800,103.160000,102.830000,103.230000,23000
89468,46428743,46428743,TLT,37493,2013-12-10,0.007173,7040400,103.900000,103.450000,103.950000,23000
89468,46428743,46428743,TLT,37493,2013-12-11,-0.007700,8190900,103.100000,103.020000,103.770000,23000
89468,46428743,46428743,TLT,37493,2013-12-12,-0.003783,6208700,102.710000,102.625000,103.160000,23000
89468,46428743,46428743,TLT,37493,2013-12-13,0.004868,6471400,103.210000,102.790000,103.300000,23000
89468,46428743,46428743,TLT,37493,2013-12-16,-0.003682,6376400,102.830000,102.730000,103.690000,23000
89468,46428743,46428743,TLT,37493,2013-12-17,0.004473,6015800,103.290000,102.590000,103.400000,23000
89468,46428743,46428743,TLT,37493,2013-12-18,-0.005034,12974200,102.770000,102.460000,103.720000,23000
89468,46428743,46428743,TLT,37493,2013-12-19,-0.000973,6708400,102.670000,102.450000,103.010000,23000
89468,46428743,46428743,TLT,37493,2013-12-20,0.015389,12426000,104.250000,103.300000,104.290000,23000
89468,46428743,46428743,TLT,37493,2013-12-23,-0.005659,6378600,103.660000,103.660000,104.410000,23000
89468,46428743,46428743,TLT,37493,2013-12-24,-0.008007,4897000,102.830000,102.800000,103.350000,23000
89468,46428743,46428743,TLT,37493,2013-12-26,-0.003844,4645300,102.100000,102.010000,102.360000,23000
89468,46428743,46428743,TLT,37493,2013-12-27,-0.002840,4755300,101.810000,101.690000,102.310000,23000
89468,46428743,46428743,TLT,37493,2013-12-30,0.006876,4491700,102.510000,102.080000,102.580000,23000
89468,46428743,46428743,TLT,37493,2013-12-31,-0.006341,7219200,101.860000,101.170000,102.550000,21400
89468,46428743,46428743,TLT,37493,2014-01-02,0.003043,8580800,102.170000,101.690000,102.390000,21400
89468,46428743,46428743,TLT,37493,2014-01-03,0.000000,4083800,102.170000,101.760000,102.450000,21400
89468,46428743,46428743,TLT,37493,2014-01-06,0.004209,7796200,102.600000,102.370000,103.000000,21400
89468,46428743,46428743,TLT,37493,2014-01-07,0.002534,4428100,102.860000,102.560000,102.990000,21400
89468,46428743,46428743,TLT,37493,2014-01-08,-0.002722,8513000,102.580000,102.100000,102.690000,21400
89468,46428743,46428743,TLT,37493,2014-01-09,0.005849,6991100,103.180000,102.510000,103.205000,21400
89468,46428743,46428743,TLT,37493,2014-01-10,0.011921,13197800,104.410000,103.690000,104.542500,21400
89468,46428743,46428743,TLT,37493,2014-01-13,0.004980,9671500,104.930000,104.465000,105.140000,21400
89468,46428743,46428743,TLT,37493,2014-01-14,-0.004574,10343500,104.450000,104.390000,104.830000,21400
89468,46428743,46428743,TLT,37493,2014-01-15,-0.001053,7507500,104.340000,103.930000,104.510000,21400
89468,46428743,46428743,TLT,37493,2014-01-16,0.006709,7137800,105.040000,104.720000,105.070000,21400
89468,46428743,46428743,TLT,37493,2014-01-17,0.004189,7590800,105.480000,104.790000,105.520000,21400
89468,46428743,46428743,TLT,37493,2014-01-21,0.000758,6436000,105.560000,105.400000,105.739900,21400
89468,46428743,46428743,TLT,37493,2014-01-22,-0.002463,4646700,105.300000,105.240000,105.750000,21400
89468,46428743,46428743,TLT,37493,2014-01-23,0.014150,12961000,106.790000,105.880000,107.090000,21400
89468,46428743,46428743,TLT,37493,2014-01-24,0.006461,11514500,107.480000,106.989700,107.490000,21400
89468,46428743,46428743,TLT,37493,2014-01-27,-0.006978,9222600,106.730000,106.700000,107.600000,21400
89468,46428743,46428743,TLT,37493,2014-01-28,0.002436,5666800,106.990000,106.550000,106.990000,21400
89468,46428743,46428743,TLT,37493,2014-01-29,0.008225,11718500,107.870000,106.990000,108.150000,21400
89468,46428743,46428743,TLT,37493,2014-01-30,-0.002874,5956900,107.560000,107.110000,107.665000,21400
89468,46428743,46428743,TLT,37493,2014-01-31,0.006694,14691200,108.280000,107.850000,108.410000,25700
89468,46428743,46428743,TLT,37493,2014-02-03,0.012150,20781800,109.320000,107.610000,109.340000,25700
89468,46428743,46428743,TLT,37493,2014-02-04,-0.010611,9573500,108.160000,107.970000,108.670000,25700
89468,46428743,46428743,TLT,37493,2014-02-05,-0.009246,10312500,107.160000,107.010000,107.780000,25700
89468,46428743,46428743,TLT,37493,2014-02-06,-0.004293,5708700,106.700000,106.520000,107.020000,25700
89468,46428743,46428743,TLT,37493,2014-02-07,0.000843,7092800,106.790000,106.440000,107.220000,25700
89468,46428743,46428743,TLT,37493,2014-02-10,0.002809,4370500,107.090000,106.570000,107.120000,25700
89468,46428743,46428743,TLT,37493,2014-02-11,-0.005790,5904900,106.470000,106.160000,106.690000,25700
89468,46428743,46428743,TLT,37493,2014-02-12,-0.005166,6723300,105.920000,105.620000,106.209900,25700
89468,46428743,46428743,TLT,37493,2014-02-13,0.005665,6874900,106.520000,106.295400,106.730000,25700
89468,46428743,46428743,TLT,37493,2014-02-14,0.000563,5000000,106.580000,106.270000,106.640000,25700
89468,46428743,46428743,TLT,37493,2014-02-18,0.002252,4855800,106.820000,106.620000,107.200000,25700
89468,46428743,46428743,TLT,37493,2014-02-19,-0.004213,5522800,106.370000,106.300000,107.180000,25700
89468,46428743,46428743,TLT,37493,2014-02-20,-0.002444,5103400,106.110000,105.690000,106.630000,25700
89468,46428743,46428743,TLT,37493,2014-02-21,0.005278,5250700,106.670000,105.950000,106.680000,25700
89468,46428743,46428743,TLT,37493,2014-02-24,-0.002531,3816700,106.400000,106.165000,106.740000,25700
89468,46428743,46428743,TLT,37493,2014-02-25,0.008929,6225900,107.350000,106.890000,107.360000,25700
89468,46428743,46428743,TLT,37493,2014-02-26,0.005310,7226600,107.920000,107.240000,107.920000,25700
89468,46428743,46428743,TLT,37493,2014-02-27,0.005467,5394700,108.510000,108.100000,108.560000,25700
89468,46428743,46428743,TLT,37493,2014-02-28,0.000553,8463100,108.570000,107.780000,108.740000,29000
89468,46428743,46428743,TLT,37493,2014-03-03,0.006662,11099175,109.030000,108.640000,109.180000,29000
89468,46428743,46428743,TLT,37493,2014-03-04,-0.015042,8068066,107.390000,107.360000,108.350000,29000
89468,46428743,46428743,TLT,37493,2014-03-05,0.002142,4798744,107.620000,107.200000,107.780000,29000
89468,46428743,46428743,TLT,37493,2014-03-06,-0.009849,7418274,106.560000,106.520000,106.969000,29000
89468,46428743,46428743,TLT,37493,2014-03-07,-0.006288,8270425,105.890000,105.600000,106.170000,29000
89468,46428743,46428743,TLT,37493,2014-03-10,0.001417,3744495,106.040000,105.775000,106.105000,29000
89468,46428743,46428743,TLT,37493,2014-03-11,0.002641,3815873,106.320000,105.779900,106.340000,29000
89468,46428743,46428743,TLT,37493,2014-03-12,0.006960,6430504,107.060000,106.780000,107.260000,29000
89468,46428743,46428743,TLT,37493,2014-03-13,0.013450,11815519,108.500000,106.650000,108.530000,29000
89468,46428743,46428743,TLT,37493,2014-03-14,0.000184,9238004,108.520000,108.320000,108.980000,29000
89468,46428743,46428743,TLT,37493,2014-03-17,-0.007464,7382327,107.710000,107.670000,108.300000,29000
89468,46428743,46428743,TLT,37493,2014-03-18,0.003621,4819536,108.100000,107.600000,108.149900,29000
89468,46428743,46428743,TLT,37493,2014-03-19,-0.007771,11557635,107.260000,106.810000,107.980000,29000
89468,46428743,46428743,TLT,37493,2014-03-20,-0.001771,5224411,107.070000,106.990000,107.630000,29000
89468,46428743,46428743,TLT,37493,2014-03-21,0.010834,8986860,108.230000,107.370000,108.320000,29000
89468,46428743,46428743,TLT,37493,2014-03-24,0.007114,7537423,109.000000,107.950000,109.090000,29000
89468,46428743,46428743,TLT,37493,2014-03-25,-0.003761,5032172,108.590000,108.170000,108.820000,29000
